datetime,open,high,low,close,volume
2026-03-01T10:43:00,173,174,172,173.5,1000
2026-03-01T10:44:00,174,175,173,174.5,1000
2026-03-01T10:45:00,175,176,174,175.5,1000
2026-03-01T10:46:00,176,177,175,176.5,1000
2026-03-01T10:47:00,177,178,176,177.5,1000
2026-03-01T10:48:00,178,179,177,178.5,1000
2026-03-01T10:49:00,179,180,178,179.5,1000
2026-03-01T10:50:00,180,181,179,180.5,1000
2026-03-01T10:51:00,181,182,180,181.5,1000
2026-03-01T10:52:00,182,183,181,182.5,1000
2026-03-01T10:53:00,183,184,182,183.5,1000
2026-03-01T10:54:00,184,185,183,184.5,1000
2026-03-01T10:55:00,185,186,184,185.5,1000
2026-03-01T10:56:00,186,187,185,186.5,1000
2026-03-01T10:57:00,187,188,186,187.5,1000
2026-03-01T10:58:00,188,189,187,188.5,1000
2026-03-01T10:59:00,189,190,188,189.5,1000
2026-03-01T11:00:00,190,191,189,190.5,1000
2026-03-01T11:01:00,191,192,190,191.5,1000
2026-03-01T11:02:00,192,193,191,192.5,1000
2026-03-01T11:03:00,193,194,192,193.5,1000
2026-03-01T11:04:00,194,195,193,194.5,1000
2026-03-01T11:05:00,195,196,194,195.5,1000
2026-03-01T11:06:00,196,197,195,196.5,1000
2026-03-01T11:07:00,197,198,196,197.5,1000
2026-03-01T11:08:00,198,199,197,198.5,1000
2026-03-01T11:09:00,199,200,198,199.5,1000
2026-03-01T11:10:00,200,201,199,200.5,1000
2026-03-01T11:11:00,201,202,200,201.5,1000
2026-03-01T11:12:00,202,203,201,202.5,1000
2026-03-01T11:13:00,203,204,202,203.5,1000
2026-03-01T11:14:00,204,205,203,204.5,1000
2026-03-01T11:15:00,205,206,204,205.5,1000
2026-03-01T11:16:00,206,207,205,206.5,1000
2026-03-01T11:17:00,207,208,206,207.5,1000
2026-03-01T11:18:00,208,209,207,208.5,1000
2026-03-01T11:19:00,209,210,208,209.5,1000
2026-03-01T11:20:00,210,211,209,210.5,1000
2026-03-01T11:21:00,211,212,210,211.5,1000
2026-03-01T11:22:00,212,213,211,212.5,1000
2026-03-01T11:23:00,213,214,212,213.5,1000
2026-03-01T11:24:00,214,215,213,214.5,1000
2026-03-01T11:25:00,215,216,214,215.5,1000
2026-03-01T11:26:00,216,217,215,216.5,1000
2026-03-01T11:27:00,217,218,216,217.5,1000
2026-03-01T11:28:00,218,219,217,218.5,1000
2026-03-01T11:29:00,219,220,218,219.5,1000
2026-03-01T11:30:00,220,221,219,220.5,1000
2026-03-01T11:31:00,221,222,220,221.5,1000
2026-03-01T11:32:00,222,223,221,222.5,1000
2026-03-01T11:33:00,223,224,222,223.5,1000
2026-03-01T11:34:00,224,225,223,224.5,1000
2026-03-01T11:35:00,225,226,224,225.5,1000
2026-03-01T11:36:00,226,227,225,226.5,1000
2026-03-01T11:37:00,227,228,226,227.5,1000
2026-03-01T11:38:00,228,229,227,228.5,1000
2026-03-01T11:39:00,229,230,228,229.5,1000
2026-03-01T11:40:00,230,231,229,230.5,1000
2026-03-01T11:41:00,231,232,230,231.5,1000
2026-03-01T11:42:00,232,233,231,232.5,1000
2026-03-01T11:43:00,233,234,232,233.5,1000
2026-03-01T11:44:00,234,235,233,234.5,1000
2026-03-01T11:45:00,235,236,234,235.5,1000
2026-03-01T11:46:00,236,237,235,236.5,1000
2026-03-01T11:47:00,237,238,236,237.5,1000
2026-03-01T11:48:00,238,239,237,238.5,1000
2026-03-01T11:49:00,239,240,238,239.5,1000
2026-03-01T11:50:00,240,241,239,240.5,1000
2026-03-01T11:51:00,241,242,240,241.5,1000
2026-03-01T11:52:00,242,243,241,242.5,1000
2026-03-01T11:53:00,243,244,242,243.5,1000
2026-03-01T11:54:00,244,245,243,244.5,1000
2026-03-01T11:55:00,245,246,244,245.5,1000
2026-03-01T11:56:00,246,247,245,246.5,1000
2026-03-01T11:57:00,247,248,246,247.5,1000
2026-03-01T11:58:00,248,249,247,248.5,1000
2026-03-01T11:59:00,249,250,248,249.5,1000
2026-03-01T12:00:00,250,251,249,250.5,1000
2026-03-01T12:01:00,251,252,250,251.5,1000
2026-03-01T12:02:00,252,253,251,252.5,1000
2026-03-01T12:03:00,253,254,252,253.5,1000
2026-03-01T12:04:00,254,255,253,254.5,1000
2026-03-01T12:05:00,255,256,254,255.5,1000
2026-03-01T12:06:00,256,257,255,256.5,1000
2026-03-01T12:07:00,257,258,256,257.5,1000
2026-03-01T12:08:00,258,259,257,258.5,1000
2026-03-01T12:09:00,259,260,258,259.5,1000
2026-03-01T12:10:00,260,261,259,260.5,1000
2026-03-01T12:11:00,261,262,260,261.5,1000
2026-03-01T12:12:00,262,263,261,262.5,1000
2026-03-01T12:13:00,263,264,262,263.5,1000
2026-03-01T12:14:00,264,265,263,264.5,1000
2026-03-01T12:15:00,265,266,264,265.5,1000
2026-03-01T12:16:00,266,267,265,266.5,1000
2026-03-01T12:17:00,267,268,266,267.5,1000
2026-03-01T12:18:00,268,269,267,268.5,1000
2026-03-01T12:19:00,269,270,268,269.5,1000
2026-03-01T12:20:00,270,271,269,270.5,1000
2026-03-01T12:21:00,271,272,270,271.5,1000
2026-03-01T12:22:00,272,273,271,272.5,1000
2026-03-01T12:23:00,273,274,272,273.5,1000
2026-03-01T12:24:00,274,275,273,274.5,1000
2026-03-01T12:25:00,275,276,274,275.5,1000
2026-03-01T12:26:00,276,277,275,276.5,1000
2026-03-01T12:27:00,277,278,276,277.5,1000
2026-03-01T12:28:00,278,279,277,278.5,1000
2026-03-01T12:29:00,279,280,278,279.5,1000
2026-03-01T12:30:00,280,281,279,280.5,1000
2026-03-01T12:31:00,281,282,280,281.5,1000
2026-03-01T12:32:00,282,283,281,282.5,1000
2026-03-01T12:33:00,283,284,282,283.5,1000
2026-03-01T12:34:00,284,285,283,284.5,1000
2026-03-01T12:35:00,285,286,284,285.5,1000
2026-03-01T12:36:00,286,287,285,286.5,1000
2026-03-01T12:37:00,287,288,286,287.5,1000
2026-03-01T12:38:00,288,289,287,288.5,1000
2026-03-01T12:39:00,289,290,288,289.5,1000
2026-03-01T12:40:00,290,291,289,290.5,1000
2026-03-01T12:41:00,291,292,290,291.5,1000
2026-03-01T12:42:00,292,293,291,292.5,1000
2026-03-01T12:43:00,293,294,292,293.5,1000
2026-03-01T12:44:00,294,295,293,294.5,1000
2026-03-01T12:45:00,295,296,294,295.5,1000
2026-03-01T12:46:00,296,297,295,296.5,1000
2026-03-01T12:47:00,297,298,296,297.5,1000
2026-03-01T12:48:00,298,299,297,298.5,1000
2026-03-01T12:49:00,299,300,298,299.5,1000
2026-03-01T12:50:00,300,301,299,300.5,1000
2026-03-01T12:51:00,301,302,300,301.5,1000
2026-03-01T12:52:00,302,303,301,302.5,1000
2026-03-01T12:53:00,303,304,302,303.5,1000
2026-03-01T12:54:00,304,305,303,304.5,1000
2026-03-01T12:55:00,305,306,304,305.5,1000
2026-03-01T12:56:00,306,307,305,306.5,1000
2026-03-01T12:57:00,307,308,306,307.5,1000
2026-03-01T12:58:00,308,309,307,308.5,1000
2026-03-01T12:59:00,309,310,308,309.5,1000
2026-03-01T13:00:00,310,311,309,310.5,1000
2026-03-01T13:01:00,311,312,310,311.5,1000
2026-03-01T13:02:00,312,313,311,312.5,1000
2026-03-01T13:03:00,313,314,312,313.5,1000
2026-03-01T13:04:00,314,315,313,314.5,1000
2026-03-01T13:05:00,315,316,314,315.5,1000
2026-03-01T13:06:00,316,317,315,316.5,1000
2026-03-01T13:07:00,317,318,316,317.5,1000
2026-03-01T13:08:00,318,319,317,318.5,1000
2026-03-01T13:09:00,319,320,318,319.5,1000
2026-03-01T13:10:00,320,321,319,320.5,1000
2026-03-01T13:11:00,321,322,320,321.5,1000
2026-03-01T13:12:00,322,323,321,322.5,1000
2026-03-01T13:13:00,323,324,322,323.5,1000
2026-03-01T13:14:00,324,325,323,324.5,1000
2026-03-01T13:15:00,325,326,324,325.5,1000
2026-03-01T13:16:00,326,327,325,326.5,1000
2026-03-01T13:17:00,327,328,326,327.5,1000
2026-03-01T13:18:00,328,329,327,328.5,1000
2026-03-01T13:19:00,329,330,328,329.5,1000
2026-03-01T13:20:00,330,331,329,330.5,1000
2026-03-01T13:21:00,331,332,330,331.5,1000
2026-03-01T13:22:00,332,333,331,332.5,1000
2026-03-01T13:23:00,333,334,332,333.5,1000
2026-03-01T13:24:00,334,335,333,334.5,1000
2026-03-01T13:25:00,335,336,334,335.5,1000
2026-03-01T13:26:00,336,337,335,336.5,1000
2026-03-01T13:27:00,337,338,336,337.5,1000
2026-03-01T13:28:00,338,339,337,338.5,1000
2026-03-01T13:29:00,339,340,338,339.5,1000
2026-03-01T13:30:00,340,341,339,340.5,1000
2026-03-01T13:31:00,341,342,340,341.5,1000
2026-03-01T13:32:00,342,343,341,342.5,1000
2026-03-01T13:33:00,343,344,342,343.5,1000
2026-03-01T13:34:00,344,345,343,344.5,1000
2026-03-01T13:35:00,345,346,344,345.5,1000
2026-03-01T13:36:00,346,347,345,346.5,1000
2026-03-01T13:37:00,347,348,346,347.5,1000
2026-03-01T13:38:00,348,349,347,348.5,1000
2026-03-01T13:39:00,349,350,348,349.5,1000
2026-03-01T13:40:00,350,351,349,350.5,1000
2026-03-01T13:41:00,351,352,350,351.5,1000
2026-03-01T13:42:00,352,353,351,352.5,1000
2026-03-01T13:43:00,353,354,352,353.5,1000
2026-03-01T13:44:00,354,355,353,354.5,1000
2026-03-01T13:45:00,355,356,354,355.5,1000
2026-03-01T13:46:00,356,357,355,356.5,1000
2026-03-01T13:47:00,357,358,356,357.5,1000
2026-03-01T13:48:00,358,359,357,358.5,1000
2026-03-01T13:49:00,359,360,358,359.5,1000
2026-03-01T13:50:00,360,361,359,360.5,1000
2026-03-01T13:51:00,361,362,360,361.5,1000
2026-03-01T13:52:00,362,363,361,362.5,1000
2026-03-01T13:53:00,363,364,362,363.5,1000
2026-03-01T13:54:00,364,365,363,364.5,1000
2026-03-01T13:55:00,365,366,364,365.5,1000
2026-03-01T13:56:00,366,367,365,366.5,1000
2026-03-01T13:57:00,367,368,366,367.5,1000
2026-03-01T13:58:00,368,369,367,368.5,1000
2026-03-01T13:59:00,369,370,368,369.5,1000
2026-03-01T14:00:00,370,371,369,370.5,1000
2026-03-01T14:01:00,371,372,370,371.5,1000
2026-03-01T14:02:00,372,373,371,372.5,1000
2026-03-01T14:03:00,373,374,372,373.5,1000
2026-03-01T14:04:00,374,375,373,374.5,1000
2026-03-01T14:05:00,375,376,374,375.5,1000
2026-03-01T14:06:00,376,377,375,376.5,1000
2026-03-01T14:07:00,377,378,376,377.5,1000
2026-03-01T14:08:00,378,379,377,378.5,1000
2026-03-01T14:09:00,379,380,378,379.5,1000
2026-03-01T14:10:00,380,381,379,380.5,1000
2026-03-01T14:11:00,381,382,380,381.5,1000
2026-03-01T14:12:00,382,383,381,382.5,1000
2026-03-01T14:13:00,383,384,382,383.5,1000
2026-03-01T14:14:00,384,385,383,384.5,1000
2026-03-01T14:15:00,385,386,384,385.5,1000
2026-03-01T14:16:00,386,387,385,386.5,1000
2026-03-01T14:17:00,387,388,386,387.5,1000
2026-03-01T14:18:00,388,389,387,388.5,1000
2026-03-01T14:19:00,389,390,388,389.5,1000
2026-03-01T14:20:00,390,391,389,390.5,1000
2026-03-01T14:21:00,391,392,390,391.5,1000
2026-03-01T14:22:00,392,393,391,392.5,1000
2026-03-01T14:23:00,393,394,392,393.5,1000
2026-03-01T14:24:00,394,395,393,394.5,1000
2026-03-01T14:25:00,395,396,394,395.5,1000
2026-03-01T14:26:00,396,397,395,396.5,1000
2026-03-01T14:27:00,397,398,396,397.5,1000
2026-03-01T14:28:00,398,399,397,398.5,1000
2026-03-01T14:29:00,399,400,398,399.5,1000
2026-03-01T14:30:00,400,401,399,400.5,1000
2026-03-01T14:31:00,401,402,400,401.5,1000
2026-03-01T14:32:00,402,403,401,402.5,1000
2026-03-01T14:33:00,403,404,402,403.5,1000
2026-03-01T14:34:00,404,405,403,404.5,1000
2026-03-01T14:35:00,405,406,404,405.5,1000
2026-03-01T14:36:00,406,407,405,406.5,1000
2026-03-01T14:37:00,407,408,406,407.5,1000
2026-03-01T14:38:00,408,409,407,408.5,1000
2026-03-01T14:39:00,409,410,408,409.5,1000
2026-03-01T14:40:00,410,411,409,410.5,1000
2026-03-01T14:41:00,411,412,410,411.5,1000
2026-03-01T14:42:00,412,413,411,412.5,1000
2026-03-01T14:43:00,413,414,412,413.5,1000
2026-03-01T14:44:00,414,415,413,414.5,1000
2026-03-01T14:45:00,415,416,414,415.5,1000
2026-03-01T14:46:00,416,417,415,416.5,1000
2026-03-01T14:47:00,417,418,416,417.5,1000
2026-03-01T14:48:00,418,419,417,418.5,1000
2026-03-01T14:49:00,419,420,418,419.5,1000
2026-03-01T14:50:00,420,421,419,420.5,1000
2026-03-01T14:51:00,421,422,420,421.5,1000
2026-03-01T14:52:00,422,423,421,422.5,1000
2026-03-01T14:53:00,423,424,422,423.5,1000
2026-03-01T14:54:00,424,425,423,424.5,1000
2026-03-01T14:55:00,425,426,424,425.5,1000
2026-03-01T14:56:00,426,427,425,426.5,1000
2026-03-01T14:57:00,427,428,426,427.5,1000
2026-03-01T14:58:00,428,429,427,428.5,1000
2026-03-01T14:59:00,429,430,428,429.5,1000
2026-03-01T15:00:00,430,431,429,430.5,1000
2026-03-01T15:01:00,431,432,430,431.5,1000
2026-03-01T15:02:00,432,433,431,432.5,1000
2026-03-01T15:03:00,433,434,432,433.5,1000
2026-03-01T15:04:00,434,435,433,434.5,1000
2026-03-01T15:05:00,435,436,434,435.5,1000
2026-03-01T15:06:00,436,437,435,436.5,1000
2026-03-01T15:07:00,437,438,436,437.5,1000
2026-03-01T15:08:00,438,439,437,438.5,1000
2026-03-01T15:09:00,439,440,438,439.5,1000
2026-03-01T15:10:00,440,441,439,440.5,1000
2026-03-01T15:11:00,441,442,440,441.5,1000
2026-03-01T15:12:00,442,443,441,442.5,1000
2026-03-01T15:13:00,443,444,442,443.5,1000
2026-03-01T15:14:00,444,445,443,444.5,1000
2026-03-01T15:15:00,445,446,444,445.5,1000
2026-03-01T15:16:00,446,447,445,446.5,1000
2026-03-01T15:17:00,447,448,446,447.5,1000
2026-03-01T15:18:00,448,449,447,448.5,1000
2026-03-01T15:19:00,449,450,448,449.5,1000
2026-03-01T15:20:00,450,451,449,450.5,1000
2026-03-01T15:21:00,451,452,450,451.5,1000
2026-03-01T15:22:00,452,453,451,452.5,1000
2026-03-01T15:23:00,453,454,452,453.5,1000
2026-03-01T15:24:00,454,455,453,454.5,1000
2026-03-01T15:25:00,455,456,454,455.5,1000
2026-03-01T15:26:00,456,457,455,456.5,1000
2026-03-01T15:27:00,457,458,456,457.5,1000
2026-03-01T15:28:00,458,459,457,458.5,1000
2026-03-01T15:29:00,459,460,458,459.5,1000
2026-03-01T15:30:00,460,461,459,460.5,1000
2026-03-01T15:31:00,461,462,460,461.5,1000
2026-03-01T15:32:00,462,463,461,462.5,1000
2026-03-01T15:33:00,463,464,462,463.5,1000
2026-03-01T15:34:00,464,465,463,464.5,1000
2026-03-01T15:35:00,465,466,464,465.5,1000
2026-03-01T15:36:00,466,467,465,466.5,1000
2026-03-01T15:37:00,467,468,466,467.5,1000
2026-03-01T15:38:00,468,469,467,468.5,1000
2026-03-01T15:39:00,469,470,468,469.5,1000
2026-03-01T15:40:00,470,471,469,470.5,1000
2026-03-01T15:41:00,471,472,470,471.5,1000
2026-03-01T15:42:00,472,473,471,472.5,1000
2026-03-01T15:43:00,473,474,472,473.5,1000
2026-03-01T15:44:00,474,475,473,474.5,1000
2026-03-01T15:45:00,475,476,474,475.5,1000
2026-03-01T15:46:00,476,477,475,476.5,1000
2026-03-01T15:47:00,477,478,476,477.5,1000
2026-03-01T15:48:00,478,479,477,478.5,1000
2026-03-01T15:49:00,479,480,478,479.5,1000
2026-03-01T15:50:00,480,481,479,480.5,1000
2026-03-01T15:51:00,481,482,480,481.5,1000
2026-03-01T15:52:00,482,483,481,482.5,1000
2026-03-01T15:53:00,483,484,482,483.5,1000
2026-03-01T15:54:00,484,485,483,484.5,1000
2026-03-01T15:55:00,485,486,484,485.5,1000
2026-03-01T15:56:00,486,487,485,486.5,1000
2026-03-01T15:57:00,487,488,486,487.5,1000
2026-03-01T15:58:00,488,489,487,488.5,1000
2026-03-01T15:59:00,489,490,488,489.5,1000
2026-03-01T16:00:00,490,491,489,490.5,1000
2026-03-01T16:01:00,491,492,490,491.5,1000
2026-03-01T16:02:00,492,493,491,492.5,1000
2026-03-01T16:03:00,493,494,492,493.5,1000
2026-03-01T16:04:00,494,495,493,494.5,1000
2026-03-01T16:05:00,495,496,494,495.5,1000
2026-03-01T16:06:00,496,497,495,496.5,1000
2026-03-01T16:07:00,497,498,496,497.5,1000
2026-03-01T16:08:00,498,499,497,498.5,1000
2026-03-01T16:09:00,499,500,498,499.5,1000
2026-03-01T16:10:00,500,501,499,500.5,1000
2026-03-01T16:11:00,501,502,500,501.5,1000
2026-03-01T16:12:00,502,503,501,502.5,1000
2026-03-01T16:13:00,503,504,502,503.5,1000
2026-03-01T16:14:00,504,505,503,504.5,1000
2026-03-01T16:15:00,505,506,504,505.5,1000
2026-03-01T16:16:00,506,507,505,506.5,1000
2026-03-01T16:17:00,507,508,506,507.5,1000
2026-03-01T16:18:00,508,509,507,508.5,1000
2026-03-01T16:19:00,509,510,508,509.5,1000
2026-03-01T16:20:00,510,511,509,510.5,1000
2026-03-01T16:21:00,511,512,510,511.5,1000
2026-03-01T16:22:00,512,513,511,512.5,1000
2026-03-01T16:23:00,513,514,512,513.5,1000
2026-03-01T16:24:00,514,515,513,514.5,1000
2026-03-01T16:25:00,515,516,514,515.5,1000
2026-03-01T16:26:00,516,517,515,516.5,1000
2026-03-01T16:27:00,517,518,516,517.5,1000
2026-03-01T16:28:00,518,519,517,518.5,1000
2026-03-01T16:29:00,519,520,518,519.5,1000
2026-03-01T16:30:00,520,521,519,520.5,1000
2026-03-01T16:31:00,521,522,520,521.5,1000
2026-03-01T16:32:00,522,523,521,522.5,1000
2026-03-01T16:33:00,523,524,522,523.5,1000
2026-03-01T16:34:00,524,525,523,524.5,1000
2026-03-01T16:35:00,525,526,524,525.5,1000
2026-03-01T16:36:00,526,527,525,526.5,1000
2026-03-01T16:37:00,527,528,526,527.5,1000
2026-03-01T16:38:00,528,529,527,528.5,1000
2026-03-01T16:39:00,529,530,528,529.5,1000
2026-03-01T16:40:00,530,531,529,530.5,1000
2026-03-01T16:41:00,531,532,530,531.5,1000
2026-03-01T16:42:00,532,533,531,532.5,1000
2026-03-01T16:43:00,533,534,532,533.5,1000
2026-03-01T16:44:00,534,535,533,534.5,1000
2026-03-01T16:45:00,535,536,534,535.5,1000
2026-03-01T16:46:00,536,537,535,536.5,1000
2026-03-01T16:47:00,537,538,536,537.5,1000
2026-03-01T16:48:00,538,539,537,538.5,1000
2026-03-01T16:49:00,539,540,538,539.5,1000
2026-03-01T16:50:00,540,541,539,540.5,1000
2026-03-01T16:51:00,541,542,540,541.5,1000
2026-03-01T16:52:00,542,543,541,542.5,1000
2026-03-01T16:53:00,543,544,542,543.5,1000
2026-03-01T16:54:00,544,545,543,544.5,1000
2026-03-01T16:55:00,545,546,544,545.5,1000
2026-03-01T16:56:00,546,547,545,546.5,1000
2026-03-01T16:57:00,547,548,546,547.5,1000
2026-03-01T16:58:00,548,549,547,548.5,1000
2026-03-01T16:59:00,549,550,548,549.5,1000
2026-03-01T17:00:00,550,551,549,550.5,1000
2026-03-01T17:01:00,551,552,550,551.5,1000
2026-03-01T17:02:00,552,553,551,552.5,1000
2026-03-01T17:03:00,553,554,552,553.5,1000
2026-03-01T17:04:00,554,555,553,554.5,1000
2026-03-01T17:05:00,555,556,554,555.5,1000
2026-03-01T17:06:00,556,557,555,556.5,1000
2026-03-01T17:07:00,557,558,556,557.5,1000
2026-03-01T17:08:00,558,559,557,558.5,1000
2026-03-01T17:09:00,559,560,558,559.5,1000
2026-03-01T17:10:00,560,561,559,560.5,1000
2026-03-01T17:11:00,561,562,560,561.5,1000
2026-03-01T17:12:00,562,563,561,562.5,1000
2026-03-01T17:13:00,563,564,562,563.5,1000
2026-03-01T17:14:00,564,565,563,564.5,1000
2026-03-01T17:15:00,565,566,564,565.5,1000
2026-03-01T17:16:00,566,567,565,566.5,1000
2026-03-01T17:17:00,567,568,566,567.5,1000
2026-03-01T17:18:00,568,569,567,568.5,1000
2026-03-01T17:19:00,569,570,568,569.5,1000
2026-03-01T17:20:00,570,571,569,570.5,1000
2026-03-01T17:21:00,571,572,570,571.5,1000
2026-03-01T17:22:00,572,573,571,572.5,1000
2026-03-01T17:23:00,573,574,572,573.5,1000
2026-03-01T17:24:00,574,575,573,574.5,1000
2026-03-01T17:25:00,575,576,574,575.5,1000
2026-03-01T17:26:00,576,577,575,576.5,1000
2026-03-01T17:27:00,577,578,576,577.5,1000
2026-03-01T17:28:00,578,579,577,578.5,1000
2026-03-01T17:29:00,579,580,578,579.5,1000
2026-03-01T17:30:00,580,581,579,580.5,1000
2026-03-01T17:31:00,581,582,580,581.5,1000
2026-03-01T17:32:00,582,583,581,582.5,1000
2026-03-01T17:33:00,583,584,582,583.5,1000
2026-03-01T17:34:00,584,585,583,584.5,1000
2026-03-01T17:35:00,585,586,584,585.5,1000
2026-03-01T17:36:00,586,587,585,586.5,1000
2026-03-01T17:37:00,587,588,586,587.5,1000
2026-03-01T17:38:00,588,589,587,588.5,1000
2026-03-01T17:39:00,589,590,588,589.5,1000
2026-03-01T17:40:00,590,591,589,590.5,1000
2026-03-01T17:41:00,591,592,590,591.5,1000
2026-03-01T17:42:00,592,593,591,592.5,1000
2026-03-01T17:43:00,593,594,592,593.5,1000
2026-03-01T17:44:00,594,595,593,594.5,1000
2026-03-01T17:45:00,595,596,594,595.5,1000
2026-03-01T17:46:00,596,597,595,596.5,1000
2026-03-01T17:47:00,597,598,596,597.5,1000
2026-03-01T17:48:00,598,599,597,598.5,1000
2026-03-01T17:49:00,599,600,598,599.5,1000
